5,163840,2050,-18.327249999046327,5.95,3.48,0.0,0.0,2.0803861916065216,1.995,0.355,0.22,0.0,0.01,0.055,0.13,0.7027027027027027
10,327680,3681,-18.275749959945678,6.125,3.69,0.0,0.0,0.7342512756586075,0.7,0.335,0.135,0.0,0.055,0.1,0.145,0.5918367346938775
15,491520,5252,-17.96074996948242,6.45,3.87,0.0,0.0,0.5878742765635252,0.25,0.345,0.16,0.0,0.135,0.06,0.185,0.7551020408163265
20,655360,6745,-17.851500058174132,6.68,4.01,0.0,0.0,0.39893331192433834,0.22,0.395,0.065,0.0,0.23,0.1,0.16,0.6153846153846154
25,819200,8252,-17.99949987411499,6.525,3.9,0.0,0.0,0.5689239501953125,0.24,0.44,0.105,0.0,0.18,0.095,0.16,0.6274509803921569
30,983040,9758,-17.953500084877014,6.48,3.965,0.0,0.0,0.4546717181801796,0.13,0.395,0.14,0.0,0.155,0.085,0.14,0.6222222222222222
35,1146880,11128,-17.986750059127807,6.58,4.03,0.0,0.0,0.4068585876375437,0.165,0.37,0.09,0.0,0.215,0.085,0.085,0.5
40,1310720,12498,-17.868749995231628,6.705,3.865,0.0,0.0,0.4184322915971279,0.13,0.47,0.115,0.0,0.225,0.08,0.125,0.6097560975609756
45,1474560,13853,-17.813499913215637,6.72,4.01,0.0,0.0,0.2907652286812663,0.19,0.485,0.105,0.0,0.125,0.13,0.145,0.5272727272727272
50,1638400,15111,-17.634249997138976,6.975,3.92,0.0,0.0,0.2394514186307788,0.215,0.525,0.065,0.0,0.215,0.12,0.125,0.5102040816326531
55,1802240,16464,-17.46950011253357,7.165,4.01,0.0,0.0,0.5358244683593512,0.215,0.535,0.08,0.0,0.275,0.16,0.16,0.5
60,1966080,17938,-17.007999958992006,7.625,4.245,0.0,0.0,0.37606607377529144,0.29,0.575,0.145,0.0,0.345,0.175,0.17,0.4927536231884058
65,2129920,19433,-16.64975000858307,8.015,4.345,0.0,0.0,0.6357838995754719,0.245,0.575,0.14,0.0,0.385,0.15,0.12,0.4444444444444444
70,2293760,20910,-16.60925003051758,7.75,4.33,0.0,0.0,0.5715450868010521,0.225,0.585,0.115,0.0,0.355,0.115,0.195,0.6290322580645161
75,2457600,22354,-16.390999994277955,8.195,4.38,0.0,0.0,0.6551577709615231,0.26,0.595,0.085,0.0,0.45,0.145,0.165,0.532258064516129
80,2621440,23815,-16.471750102043153,8.03,4.465,0.0,0.0,0.44245101884007454,0.29,0.57,0.09,0.0,0.365,0.16,0.14,0.4666666666666667
85,2785280,25267,-16.42950005531311,8.055,4.44,0.0,0.0,0.41980453953146935,0.205,0.66,0.05,0.0,0.385,0.135,0.155,0.5344827586206896
90,2949120,26691,-16.101000037193298,8.515,4.51,0.0,0.0,0.45421029068529606,0.24,0.635,0.12,0.0,0.545,0.145,0.135,0.48214285714285715
95,3112960,28164,-16.52124994754791,7.93,4.44,0.0,0.0,0.4877984616905451,0.205,0.585,0.095,0.0,0.385,0.16,0.115,0.41818181818181815
100,3276800,29596,-16.110500020980837,8.37,4.43,0.0,0.0,0.5398679785430431,0.28,0.6,0.095,0.0,0.54,0.19,0.15,0.4411764705882353
105,3440640,31030,-16.138500027656555,8.46,4.615,0.0,0.0,0.6529381182044744,0.215,0.565,0.08,0.0,0.485,0.16,0.16,0.5
